Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
7/4/2018,Ggrap_1_22C,1,,Ggrap,22,10:27:32,10:42:43,Dark,Ggrap_1
7/4/2018,Ggrap_1_24C,1,,Ggrap,24,10:55:23,11:11:13,Dark,Ggrap_1
7/4/2018,Ggrap_1_26C,1,,Ggrap,26,11:26:54,11:44:03,Dark,Ggrap_1
7/4/2018,Ggrap_1_27C,1,,Ggrap,27,11:55:40,12:10:38,Dark,Ggrap_1
7/4/2018,Ggrap_1_28C,1,,Ggrap,28,12:21:54,12:37:12,Dark,Ggrap_1
7/4/2018,Ggrap_1_29C,1,,Ggrap,29,12:53:23,13:09:35,Dark,Ggrap_1
7/4/2018,Ggrap_1_30C,1,,Ggrap,30,13:17:15,13:32:53,Dark,Ggrap_1
7/4/2018,Ggrap_1_32C,1,,Ggrap,32,13:52:14,14:07:17,Dark,Ggrap_1
7/4/2018,Ggrap_1_34C,1,,Ggrap,34,14:46:41,15:03:14,Dark,Ggrap_1
7/4/2018,Ggrap_1_36C,1,,Ggrap,36,15:18:41,15:33:59,Dark,Ggrap_1
7/4/2018,Ggrap_1_38C,1,,Ggrap,38,15:45:09,16:00:09,Dark,Ggrap_1
7/4/2018,Ggrap_2_14C,2,,Ggrap,14,9:00:01,9:15:47,Dark,Ggrap_2
7/4/2018,Ggrap_2_18C,2,,Ggrap,18,9:42:01,9:59:55,Dark,Ggrap_2
7/4/2018,Ggrap_2_22C,2,,Ggrap,22,10:27:36,10:42:46,Dark,Ggrap_2
7/4/2018,Ggrap_2_24C,2,,Ggrap,24,10:55:26,11:11:16,Dark,Ggrap_2
7/4/2018,Ggrap_2_26C,2,,Ggrap,26,11:26:57,11:44:05,Dark,Ggrap_2
7/4/2018,Ggrap_2_27C,2,,Ggrap,27,11:55:43,12:10:42,Dark,Ggrap_2
7/4/2018,Ggrap_2_28C,2,,Ggrap,28,12:21:56,12:37:09,Dark,Ggrap_2
7/4/2018,Ggrap_2_29C,2,,Ggrap,29,12:53:28,13:09:37,Dark,Ggrap_2
7/4/2018,Ggrap_2_30C,2,,Ggrap,30,13:17:18,13:32:55,Dark,Ggrap_2
7/4/2018,Ggrap_2_32C,2,,Ggrap,32,13:52:18,14:07:21,Dark,Ggrap_2
7/4/2018,Ggrap_2_34C,2,,Ggrap,34,14:46:45,15:03:16,Dark,Ggrap_2
7/4/2018,Ggrap_2_36C,2,,Ggrap,36,15:18:45,15:34:04,Dark,Ggrap_2
7/4/2018,Ggrap_2_38C,2,,Ggrap,38,15:45:12,16:00:12,Dark,Ggrap_2
7/4/2018,Ggrap_3_14C,3,,Ggrap,14,9:00:03,9:15:49,Dark,Ggrap_3
7/4/2018,Ggrap_3_18C,3,,Ggrap,18,9:42:03,9:59:57,Dark,Ggrap_3
7/4/2018,Ggrap_3_22C,3,,Ggrap,22,10:27:38,10:42:48,Dark,Ggrap_3
7/4/2018,Ggrap_3_24C,3,,Ggrap,24,10:55:29,11:11:19,Dark,Ggrap_3
7/4/2018,Ggrap_3_26C,3,,Ggrap,26,11:27:00,11:44:07,Dark,Ggrap_3
7/4/2018,Ggrap_3_27C,3,,Ggrap,27,11:55:45,12:10:46,Dark,Ggrap_3
7/4/2018,Ggrap_3_28C,3,,Ggrap,28,12:21:58,12:37:15,Dark,Ggrap_3
7/4/2018,Ggrap_3_29C,3,,Ggrap,29,12:53:31,13:09:39,Dark,Ggrap_3
7/4/2018,Ggrap_3_30C,3,,Ggrap,30,13:17:20,13:32:57,Dark,Ggrap_3
7/4/2018,Ggrap_3_32C,3,,Ggrap,32,13:52:22,14:07:25,Dark,Ggrap_3
7/4/2018,Ggrap_3_34C,3,,Ggrap,34,14:46:48,15:03:19,Dark,Ggrap_3
7/4/2018,Ggrap_3_36C,3,,Ggrap,36,15:18:48,15:34:08,Dark,Ggrap_3
7/4/2018,Ggrap_3_38C,3,,Ggrap,38,15:45:17,16:00:14,Dark,Ggrap_3
7/4/2018,Ggrap_4_14C,4,,Ggrap,14,9:00:06,9:15:52,Dark,Ggrap_4
7/4/2018,Ggrap_4_18C,4,,Ggrap,18,9:42:05,10:00:01,Dark,Ggrap_4
7/4/2018,Ggrap_4_22C,4,,Ggrap,22,10:27:40,10:42:51,Dark,Ggrap_4
7/4/2018,Ggrap_4_24C,4,,Ggrap,24,10:55:31,11:11:22,Dark,Ggrap_4
7/4/2018,Ggrap_4_26C,4,,Ggrap,26,11:27:03,11:44:10,Dark,Ggrap_4
7/4/2018,Ggrap_4_27C,4,,Ggrap,27,11:55:48,12:10:50,Dark,Ggrap_4
7/4/2018,Ggrap_4_28C,4,,Ggrap,28,12:22:01,12:37:17,Dark,Ggrap_4
7/4/2018,Ggrap_4_29C,4,,Ggrap,29,12:53:34,13:09:41,Dark,Ggrap_4
7/4/2018,Ggrap_4_30C,4,,Ggrap,30,13:17:23,13:33:02,Dark,Ggrap_4
7/4/2018,Ggrap_4_32C,4,,Ggrap,32,13:52:25,14:07:27,Dark,Ggrap_4
7/4/2018,Ggrap_4_34C,4,,Ggrap,34,14:46:52,15:03:23,Dark,Ggrap_4
7/4/2018,Ggrap_4_36C,4,,Ggrap,36,15:18:51,15:34:12,Dark,Ggrap_4
7/4/2018,Ggrap_4_38C,4,,Ggrap,38,15:45:20,16:00:17,Dark,Ggrap_4
7/4/2018,Ggrap_6_14C,6,,Ggrap,14,9:00:14,9:15:57,Dark,Ggrap_6
7/4/2018,Ggrap_6_18C,6,,Ggrap,18,9:42:10,10:17:28,Dark,Ggrap_6
7/4/2018,Ggrap_6_22C,6,,Ggrap,22,10:27:46,10:42:56,Dark,Ggrap_6
7/4/2018,Ggrap_6_24C,6,,Ggrap,24,10:55:38,11:11:27,Dark,Ggrap_6
7/4/2018,Ggrap_6_26C,6,,Ggrap,26,11:27:10,11:44:14,Dark,Ggrap_6
7/4/2018,Ggrap_6_27C,6,,Ggrap,27,11:55:54,12:10:58,Dark,Ggrap_6
7/4/2018,Ggrap_6_28C,6,,Ggrap,28,12:22:06,12:37:23,Dark,Ggrap_6
7/4/2018,Ggrap_6_29C,6,,Ggrap,29,12:53:45,13:09:44,Dark,Ggrap_6
7/4/2018,Ggrap_6_30C,6,,Ggrap,30,13:17:28,13:33:06,Dark,Ggrap_6
7/4/2018,Ggrap_6_32C,6,,Ggrap,32,13:52:31,14:07:34,Dark,Ggrap_6
7/4/2018,Ggrap_6_34C,6,,Ggrap,34,14:46:59,15:03:30,Dark,Ggrap_6
7/4/2018,Ggrap_6_36C,6,,Ggrap,36,15:19:00,15:34:22,Dark,Ggrap_6
7/4/2018,Ggrap_6_38C,6,,Ggrap,38,15:45:26,16:00:27,Dark,Ggrap_6
7/4/2018,Ggrap_7_14C,7,,Ggrap,14,9:00:16,9:16:01,Dark,Ggrap_7
7/4/2018,Ggrap_7_18C,7,,Ggrap,18,9:42:13,10:00:07,Dark,Ggrap_7
7/4/2018,Ggrap_7_22C,7,,Ggrap,22,10:27:49,10:42:58,Dark,Ggrap_7
7/4/2018,Ggrap_7_24C,7,,Ggrap,24,10:55:41,11:11:30,Dark,Ggrap_7
7/4/2018,Ggrap_7_26C,7,,Ggrap,26,11:27:13,11:44:16,Dark,Ggrap_7
7/4/2018,Ggrap_7_27C,7,,Ggrap,27,11:55:57,12:11:01,Dark,Ggrap_7
7/4/2018,Ggrap_7_28C,7,,Ggrap,28,12:22:09,12:37:25,Dark,Ggrap_7
7/4/2018,Ggrap_7_29C,7,,Ggrap,29,12:53:48,13:09:48,Dark,Ggrap_7
7/4/2018,Ggrap_7_30C,7,,Ggrap,30,13:17:31,13:33:09,Dark,Ggrap_7
7/4/2018,Ggrap_7_32C,7,,Ggrap,32,13:52:35,14:07:36,Dark,Ggrap_7
7/4/2018,Ggrap_7_34C,7,,Ggrap,34,14:47:03,15:03:33,Dark,Ggrap_7
7/4/2018,Ggrap_7_36C,7,,Ggrap,36,15:19:04,15:34:27,Dark,Ggrap_7
7/4/2018,Ggrap_7_38C,7,,Ggrap,38,15:45:30,16:00:30,Dark,Ggrap_7
7/4/2018,Ggrap_9_14C,9,,Ggrap,14,9:00:21,9:16:06,Dark,Ggrap_9
7/4/2018,Ggrap_9_18C,9,,Ggrap,18,9:42:18,10:00:13,Dark,Ggrap_9
7/4/2018,Ggrap_9_22C,9,,Ggrap,22,10:27:55,10:43:03,Dark,Ggrap_9
7/4/2018,Ggrap_9_24C,9,,Ggrap,24,10:55:45,11:11:37,Dark,Ggrap_9
7/4/2018,Ggrap_9_26C,9,,Ggrap,26,11:27:19,11:44:21,Dark,Ggrap_9
7/4/2018,Ggrap_9_27C,9,,Ggrap,27,11:56:03,12:11:09,Dark,Ggrap_9
7/4/2018,Ggrap_9_28C,9,,Ggrap,28,12:22:15,12:37:33,Dark,Ggrap_9
7/4/2018,Ggrap_9_29C,9,,Ggrap,29,12:53:55,13:09:52,Dark,Ggrap_9
7/4/2018,Ggrap_9_30C,9,,Ggrap,30,13:17:37,13:33:15,Dark,Ggrap_9
7/4/2018,Ggrap_9_32C,9,,Ggrap,32,13:52:41,14:07:43,Dark,Ggrap_9
7/4/2018,Ggrap_9_34C,9,,Ggrap,34,14:47:12,15:03:41,Dark,Ggrap_9
7/4/2018,Ggrap_9_36C,9,,Ggrap,36,15:19:12,15:34:36,Dark,Ggrap_9
7/4/2018,Ggrap_9_38C,9,,Ggrap,38,15:45:39,16:00:35,Dark,Ggrap_9
7/4/2018,Ggrap_10_14C,10,,Ggrap,14,9:00:23,9:16:11,Dark,Ggrap_10
7/4/2018,Ggrap_10_18C,10,,Ggrap,18,9:42:21,10:00:15,Dark,Ggrap_10
7/4/2018,Ggrap_10_22C,10,,Ggrap,22,10:00:15,10:43:06,Dark,Ggrap_10
7/4/2018,Ggrap_10_24C,10,,Ggrap,24,10:55:48,11:11:39,Dark,Ggrap_10
7/4/2018,Ggrap_10_26C,10,,Ggrap,26,11:27:22,11:44:23,Dark,Ggrap_10
7/4/2018,Ggrap_10_27C,10,,Ggrap,27,11:56:06,12:11:13,Dark,Ggrap_10
7/4/2018,Ggrap_10_28C,10,,Ggrap,28,12:22:18,12:37:36,Dark,Ggrap_10
7/4/2018,Ggrap_10_29C,10,,Ggrap,29,12:53:59,13:09:54,Dark,Ggrap_10
7/4/2018,Ggrap_10_30C,10,,Ggrap,30,13:17:41,13:33:18,Dark,Ggrap_10
7/4/2018,Ggrap_10_32C,10,,Ggrap,32,13:54:17,14:09:56,Dark,Ggrap_10
7/4/2018,Ggrap_10_34C,10,,Ggrap,34,14:47:17,15:03:45,Dark,Ggrap_10
7/4/2018,Ggrap_10_36C,10,,Ggrap,36,15:19:15,15:34:40,Dark,Ggrap_10
7/4/2018,Ggrap_10_38C,10,,Ggrap,38,15:45:43,16:00:39,Dark,Ggrap_10
7/4/2018,GgrapBk_5_14C,5,,Ggrap,14,9:00:11,9:15:54,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_18C,5,,Ggrap,18,9:42:08,9:59:52,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_22C,5,,Ggrap,22,9:59:52,10:42:43,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_24C,5,,Ggrap,24,10:55:23,11:11:13,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_26C,5,,Ggrap,26,11:26:54,11:44:03,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_27C,5,,Ggrap,27,11:55:40,12:10:38,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_28C,5,,Ggrap,28,12:21:54,12:37:12,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_29C,5,,Ggrap,29,12:53:23,13:09:35,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_30C,5,,Ggrap,30,13:17:15,13:32:53,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_32C,5,,Ggrap,32,13:52:14,14:07:31,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_34C,5,,Ggrap,34,14:46:41,15:03:14,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_36C,5,,Ggrap,36,15:18:41,15:33:59,Dark,GgrapBk_5
7/4/2018,GgrapBk_5_38C,5,,Ggrap,38,15:45:09,16:00:09,Dark,GgrapBk_5
7/4/2018,GgrapBk_8_14C,8,,Ggrap,14,9:00:19,9:16:03,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_18C,8,,Ggrap,18,9:42:15,10:00:10,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_22C,8,,Ggrap,22,10:27:51,10:43:01,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_24C,8,,Ggrap,24,10:55:43,11:11:33,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_26C,8,,Ggrap,26,11:27:16,11:44:19,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_27C,8,,Ggrap,27,11:55:59,12:11:05,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_28C,8,,Ggrap,28,12:22:12,12:37:29,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_29C,8,,Ggrap,29,12:53:52,13:09:50,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_30C,8,,Ggrap,30,13:17:35,13:33:12,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_32C,8,,Ggrap,32,13:52:38,14:07:39,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_34C,8,,Ggrap,34,14:47:07,15:03:37,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_36C,8,,Ggrap,36,15:19:07,15:34:32,Dark,GgrapBk_8
7/4/2018,GgrapBk_8_38C,8,,Ggrap,38,15:45:34,16:00:32,Dark,GgrapBk_8
7/5/2018,Cexpl_2_14C,2,,Cexpl,14,14:25:09,14:40:11,Dark,Cexpl_2
7/5/2018,Cexpl_2_18C,2,,Cexpl,18,15:32:44,15:47:46,Dark,Cexpl_2
7/5/2018,Cexpl_2_22C,2,,Cexpl,22,16:03:58,16:19:09,Dark,Cexpl_2
7/5/2018,Cexpl_2_26C,2,,Cexpl,26,16:38:26,16:53:31,Dark,Cexpl_2
7/5/2018,Cexpl_2_28C,2,,Cexpl,28,17:06:04,17:22:00,Dark,Cexpl_2
7/5/2018,Cexpl_2_29C,2,,Cexpl,29,17:39:37,17:54:49,Dark,Cexpl_2
7/5/2018,Cexpl_2_30C,2,,Cexpl,30,18:09:16,18:24:56,Dark,Cexpl_2
7/5/2018,Cexpl_2_32C,2,,Cexpl,32,18:36:55,18:53:02,Dark,Cexpl_2
7/5/2018,Cexpl_2_34C,2,,Cexpl,34,19:17:05,19:32:12,Dark,Cexpl_2
7/5/2018,Cexpl_2_36C,2,,Cexpl,36,19:45:16,20:01:42,Dark,Cexpl_2
7/5/2018,Cexpl_2_38C,2,,Cexpl,38,20:18:43,20:33:46,Dark,Cexpl_2
7/5/2018,Cexpl_3_14C,3,,Cexpl,14,14:25:14,14:40:13,Dark,Cexpl_3
7/5/2018,Cexpl_3_18C,3,,Cexpl,18,15:32:47,15:47:49,Dark,Cexpl_3
7/5/2018,Cexpl_3_22C,3,,Cexpl,22,16:04:01,16:19:11,Dark,Cexpl_3
7/5/2018,Cexpl_3_26C,3,,Cexpl,26,16:38:28,16:53:34,Dark,Cexpl_3
7/5/2018,Cexpl_3_28C,3,,Cexpl,28,17:06:06,17:22:03,Dark,Cexpl_3
7/5/2018,Cexpl_3_29C,3,,Cexpl,29,17:39:40,17:54:51,Dark,Cexpl_3
7/5/2018,Cexpl_3_30C,3,,Cexpl,30,18:09:21,18:24:58,Dark,Cexpl_3
7/5/2018,Cexpl_3_32C,3,,Cexpl,32,18:36:57,18:53:04,Dark,Cexpl_3
7/5/2018,Cexpl_3_34C,3,,Cexpl,34,19:17:08,19:32:16,Dark,Cexpl_3
7/5/2018,Cexpl_3_36C,3,,Cexpl,36,19:45:18,20:01:45,Dark,Cexpl_3
7/5/2018,Cexpl_3_38C,3,,Cexpl,38,20:18:46,20:33:49,Dark,Cexpl_3
7/5/2018,Cexpl_4_14C,4,,Cexpl,14,14:25:18,14:40:16,Dark,Cexpl_4
7/5/2018,Cexpl_4_18C,4,,Cexpl,18,15:32:51,15:47:52,Dark,Cexpl_4
7/5/2018,Cexpl_4_22C,4,,Cexpl,22,16:04:03,16:19:13,Dark,Cexpl_4
7/5/2018,Cexpl_4_26C,4,,Cexpl,26,16:38:31,16:53:53,Dark,Cexpl_4
7/5/2018,Cexpl_4_28C,4,,Cexpl,28,17:06:09,17:22:05,Dark,Cexpl_4
7/5/2018,Cexpl_4_29C,4,,Cexpl,29,17:39:43,17:54:54,Dark,Cexpl_4
7/5/2018,Cexpl_4_30C,4,,Cexpl,30,18:09:23,18:25:01,Dark,Cexpl_4
7/5/2018,Cexpl_4_32C,4,,Cexpl,32,18:37:00,18:53:08,Dark,Cexpl_4
7/5/2018,Cexpl_4_34C,4,,Cexpl,34,19:17:10,19:32:20,Dark,Cexpl_4
7/5/2018,Cexpl_4_36C,4,,Cexpl,36,19:45:21,20:01:49,Dark,Cexpl_4
7/5/2018,Cexpl_4_38C,4,,Cexpl,38,20:18:48,20:33:51,Dark,Cexpl_4
7/5/2018,Cexpl_5_14C,5,,Cexpl,14,14:25:23,15:03:02,Dark,Cexpl_5
7/5/2018,Cexpl_5_18C,5,,Cexpl,18,15:32:54,15:47:54,Dark,Cexpl_5
7/5/2018,Cexpl_5_22C,5,,Cexpl,22,16:04:05,16:19:15,Dark,Cexpl_5
7/5/2018,Cexpl_5_26C,5,,Cexpl,26,16:38:33,16:53:55,Dark,Cexpl_5
7/5/2018,Cexpl_5_28C,5,,Cexpl,28,17:06:11,17:22:08,Dark,Cexpl_5
7/5/2018,Cexpl_5_29C,5,,Cexpl,29,17:39:46,17:54:56,Dark,Cexpl_5
7/5/2018,Cexpl_5_30C,5,,Cexpl,30,18:09:26,18:25:04,Dark,Cexpl_5
7/5/2018,Cexpl_5_32C,5,,Cexpl,32,18:37:02,18:53:10,Dark,Cexpl_5
7/5/2018,Cexpl_5_34C,5,,Cexpl,34,19:17:12,19:32:25,Dark,Cexpl_5
7/5/2018,Cexpl_5_36C,5,,Cexpl,36,19:45:24,20:01:52,Dark,Cexpl_5
7/5/2018,Cexpl_5_38C,5,,Cexpl,38,20:18:50,20:33:55,Dark,Cexpl_5
7/5/2018,Cexpl_6_14C,6,,Cexpl,14,14:25:26,14:41:13,Dark,Cexpl_6
7/5/2018,Cexpl_6_18C,6,,Cexpl,18,15:32:56,15:47:57,Dark,Cexpl_6
7/5/2018,Cexpl_6_22C,6,,Cexpl,22,16:04:08,16:19:17,Dark,Cexpl_6
7/5/2018,Cexpl_6_26C,6,,Cexpl,26,16:38:35,16:53:58,Dark,Cexpl_6
7/5/2018,Cexpl_6_28C,6,,Cexpl,28,17:06:13,17:22:10,Dark,Cexpl_6
7/5/2018,Cexpl_6_29C,6,,Cexpl,29,17:39:49,17:55:00,Dark,Cexpl_6
7/5/2018,Cexpl_6_30C,6,,Cexpl,30,18:09:29,18:25:09,Dark,Cexpl_6
7/5/2018,Cexpl_6_32C,6,,Cexpl,32,18:37:05,18:53:12,Dark,Cexpl_6
7/5/2018,Cexpl_6_34C,6,,Cexpl,34,19:17:15,19:32:29,Dark,Cexpl_6
7/5/2018,Cexpl_6_36C,6,,Cexpl,36,19:45:27,20:01:57,Dark,Cexpl_6
7/5/2018,Cexpl_6_38C,6,,Cexpl,38,20:18:52,20:33:58,Dark,Cexpl_6
7/5/2018,Cexpl_8_14C,8,,Cexpl,14,14:25:40,14:41:00,Dark,Cexpl_8
7/5/2018,Cexpl_8_18C,8,,Cexpl,18,15:33:01,15:48:02,Dark,Cexpl_8
7/5/2018,Cexpl_8_22C,8,,Cexpl,22,16:04:13,16:19:22,Dark,Cexpl_8
7/5/2018,Cexpl_8_26C,8,,Cexpl,26,16:38:41,16:54:03,Dark,Cexpl_8
7/5/2018,Cexpl_8_28C,8,,Cexpl,28,17:06:19,17:22:17,Dark,Cexpl_8
7/5/2018,Cexpl_8_29C,8,,Cexpl,29,17:39:58,17:55:08,Dark,Cexpl_8
7/5/2018,Cexpl_8_30C,8,,Cexpl,30,18:09:36,18:25:14,Dark,Cexpl_8
7/5/2018,Cexpl_8_32C,8,,Cexpl,32,18:37:11,18:52:56,Dark,Cexpl_8
7/5/2018,Cexpl_8_34C,8,,Cexpl,34,19:17:21,19:32:33,Dark,Cexpl_8
7/5/2018,Cexpl_8_36C,8,,Cexpl,36,19:45:34,20:02:03,Dark,Cexpl_8
7/5/2018,Cexpl_8_38C,8,,Cexpl,38,20:18:57,20:34:04,Dark,Cexpl_8
7/5/2018,Cexpl_9_14C,9,,Cexpl,14,14:25:44,14:41:04,Dark,Cexpl_9
7/5/2018,Cexpl_9_18C,9,,Cexpl,18,15:33:05,15:48:05,Dark,Cexpl_9
7/5/2018,Cexpl_9_22C,9,,Cexpl,22,16:04:16,16:19:25,Dark,Cexpl_9
7/5/2018,Cexpl_9_26C,9,,Cexpl,26,16:38:44,16:54:06,Dark,Cexpl_9
7/5/2018,Cexpl_9_28C,9,,Cexpl,28,17:06:21,17:22:20,Dark,Cexpl_9
7/5/2018,Cexpl_9_29C,9,,Cexpl,29,17:40:01,17:55:12,Dark,Cexpl_9
7/5/2018,Cexpl_9_30C,9,,Cexpl,30,18:09:39,18:25:17,Dark,Cexpl_9
7/5/2018,Cexpl_9_32C,9,,Cexpl,32,18:37:14,18:53:19,Dark,Cexpl_9
7/5/2018,Cexpl_9_34C,9,,Cexpl,34,19:17:24,19:32:37,Dark,Cexpl_9
7/5/2018,Cexpl_9_36C,9,,Cexpl,36,19:45:38,20:02:06,Dark,Cexpl_9
7/5/2018,Cexpl_9_38C,9,,Cexpl,38,20:19:00,20:34:07,Dark,Cexpl_9
7/5/2018,Cexpl_10_14C,10,,Cexpl,14,14:25:48,14:41:06,Dark,Cexpl_10
7/5/2018,Cexpl_10_18C,10,,Cexpl,18,15:33:07,15:48:09,Dark,Cexpl_10
7/5/2018,Cexpl_10_22C,10,,Cexpl,22,16:04:19,16:19:28,Dark,Cexpl_10
7/5/2018,Cexpl_10_26C,10,,Cexpl,26,16:38:47,16:54:09,Dark,Cexpl_10
7/5/2018,Cexpl_10_28C,10,,Cexpl,28,17:06:24,17:22:23,Dark,Cexpl_10
7/5/2018,Cexpl_10_29C,10,,Cexpl,29,17:40:04,17:55:17,Dark,Cexpl_10
7/5/2018,Cexpl_10_30C,10,,Cexpl,30,18:09:42,18:25:20,Dark,Cexpl_10
7/5/2018,Cexpl_10_32C,10,,Cexpl,32,18:37:18,18:53:22,Dark,Cexpl_10
7/5/2018,Cexpl_10_34C,10,,Cexpl,34,19:17:27,19:32:40,Dark,Cexpl_10
7/5/2018,Cexpl_10_36C,10,,Cexpl,36,19:45:42,20:02:10,Dark,Cexpl_10
7/5/2018,Cexpl_10_38C,10,,Cexpl,38,20:19:02,20:34:09,Dark,Cexpl_10
7/5/2018,CexplBk_1_14C,1,,Cexpl,14,14:25:05,14:40:07,Dark,CexplBk_1
7/5/2018,CexplBk_1_18C,1,,Cexpl,18,14:47:35,15:47:43,Dark,CexplBk_1
7/5/2018,CexplBk_1_22C,1,,Cexpl,22,16:03:57,16:19:07,Dark,CexplBk_1
7/5/2018,CexplBk_1_26C,1,,Cexpl,26,16:38:25,16:53:29,Dark,CexplBk_1
7/5/2018,CexplBk_1_28C,1,,Cexpl,28,17:06:01,17:21:57,Dark,CexplBk_1
7/5/2018,CexplBk_1_29C,1,,Cexpl,29,17:39:35,17:54:45,Dark,CexplBk_1
7/5/2018,CexplBk_1_30C,1,,Cexpl,30,18:09:16,18:24:54,Dark,CexplBk_1
7/5/2018,CexplBk_1_32C,1,,Cexpl,32,18:36:51,18:52:58,Dark,CexplBk_1
7/5/2018,CexplBk_1_34C,1,,Cexpl,34,19:17:04,19:32:06,Dark,CexplBk_1
7/5/2018,CexplBk_1_36C,1,,Cexpl,36,19:45:13,20:01:37,Dark,CexplBk_1
7/5/2018,CexplBk_1_38C,1,,Cexpl,38,20:18:40,20:33:44,Dark,CexplBk_1
7/5/2018,CexplBk_7_14C,7,,Cexpl,14,14:25:30,14:40:58,Dark,CexplBk_7
7/5/2018,CexplBk_7_18C,7,,Cexpl,18,15:32:59,15:48:00,Dark,CexplBk_7
7/5/2018,CexplBk_7_22C,7,,Cexpl,22,16:04:10,16:19:20,Dark,CexplBk_7
7/5/2018,CexplBk_7_26C,7,,Cexpl,26,16:38:38,16:54:01,Dark,CexplBk_7
7/5/2018,CexplBk_7_28C,7,,Cexpl,28,17:06:16,17:22:14,Dark,CexplBk_7
7/5/2018,CexplBk_7_29C,7,,Cexpl,29,17:39:54,17:55:05,Dark,CexplBk_7
7/5/2018,CexplBk_7_30C,7,,Cexpl,30,18:09:32,18:25:11,Dark,CexplBk_7
7/5/2018,CexplBk_7_32C,7,,Cexpl,32,18:37:08,18:53:15,Dark,CexplBk_7
7/5/2018,CexplBk_7_34C,7,,Cexpl,34,19:17:18,19:32:31,Dark,CexplBk_7
7/5/2018,CexplBk_7_36C,7,,Cexpl,36,19:45:31,20:02:01,Dark,CexplBk_7
7/5/2018,CexplBk_7_38C,7,,Cexpl,38,20:18:55,20:34:01,Dark,CexplBk_7
7/6/2018,Tmelo_1_14C,1,,Tmelo,14,7:52:42,8:08:02,Dark,Tmelo_1
7/6/2018,Tmelo_1_18C,1,,Tmelo,18,8:33:51,8:49:09,Dark,Tmelo_1
7/6/2018,Tmelo_1_22C,1,,Tmelo,22,9:08:27,9:24:37,Dark,Tmelo_1
7/6/2018,Tmelo_1_26C,1,,Tmelo,26,9:48:49,10:05:18,Dark,Tmelo_1
7/6/2018,Tmelo_1_28C,1,,Tmelo,28,10:25:41,10:42:27,Dark,Tmelo_1
7/6/2018,Tmelo_1_30C,1,,Tmelo,30,10:53:31,11:09:30,Dark,Tmelo_1
7/6/2018,Tmelo_1_31C,1,,Tmelo,31,11:16:50,11:32:26,Dark,Tmelo_1
7/6/2018,Tmelo_1_32C,1,,Tmelo,32,11:37:30,11:53:29,Dark,Tmelo_1
7/6/2018,Tmelo_1_33C,1,,Tmelo,33,12:10:43,12:28:40,Dark,Tmelo_1
7/6/2018,Tmelo_1_34C,1,,Tmelo,34,12:36:24,12:51:57,Dark,Tmelo_1
7/6/2018,Tmelo_1_36C,1,,Tmelo,36,13:02:53,13:19:18,Dark,Tmelo_1
7/6/2018,Tmelo_1_38C,1,,Tmelo,38,13:30:51,13:46:03,Dark,Tmelo_1
7/6/2018,Tmelo_1_40C,1,,Tmelo,40,13:55:53,14:12:38,Dark,Tmelo_1
7/6/2018,Tmelo_1_41C,1,,Tmelo,41,15:38:51,15:54:18,Dark,Tmelo_1
7/6/2018,Tmelo_2_14C,2,,Tmelo,14,7:52:44,8:08:04,Dark,Tmelo_2
7/6/2018,Tmelo_2_18C,2,,Tmelo,18,8:33:54,8:49:12,Dark,Tmelo_2
7/6/2018,Tmelo_2_22C,2,,Tmelo,22,9:08:30,9:24:39,Dark,Tmelo_2
7/6/2018,Tmelo_2_26C,2,,Tmelo,26,9:48:50,10:05:20,Dark,Tmelo_2
7/6/2018,Tmelo_2_28C,2,,Tmelo,28,10:25:44,10:42:29,Dark,Tmelo_2
7/6/2018,Tmelo_2_30C,2,,Tmelo,30,10:53:35,11:09:33,Dark,Tmelo_2
7/6/2018,Tmelo_2_31C,2,,Tmelo,31,11:16:53,11:32:27,Dark,Tmelo_2
7/6/2018,Tmelo_2_32C,2,,Tmelo,32,11:37:32,11:53:31,Dark,Tmelo_2
7/6/2018,Tmelo_2_33C,2,,Tmelo,33,12:10:45,12:28:42,Dark,Tmelo_2
7/6/2018,Tmelo_2_34C,2,,Tmelo,34,12:36:27,12:52:00,Dark,Tmelo_2
